source,target
3212,3209
3021,3169
3115,3201
2694,2738
2754,3137
2681,2839
2823,3378
3224,3342
3277,2939
3351,3296
3256,3263
2836,3214
3360,2921
2907,3073
2681,2763
3005,3060
2907,2920
3076,3225
2896,2969
3078,3384
3011,2733
2864,2925
3247,3188
3027,3274
3174,2679
2712,3188
2908,3004
2730,3264
3049,2904
3100,2730
3320,3204
3163,3090
2782,3047
3304,3117
3198,2863
3051,3280
2821,3166
3238,3084
3287,3353
2822,3263
2929,2786
3100,2781
3106,3416
2973,2989
3087,3369
3182,3297
3274,2768
3123,2890
3132,3344
3082,3335
3076,3377
2778,2712
2946,2748
3168,3159
2927,2960
3113,3381
2939,3150
2989,2716
2787,3082
2980,3267
3351,2780
3113,3378
3224,2661
3107,2716
3221,3214
2944,2815
3136,3341
3400,2800
3280,2674
3024,3366
3065,2694
3365,3187
2966,3339
2913,3363
2990,2713
3109,3089
2748,2780
3233,2711
2969,3184
3279,3326
2900,3154
2777,2757
2910,2750
3119,3044
3431,3144
3247,2973
2728,2951
3196,3253
3212,3089
2674,3017
3162,3203
2671,3091
2765,2793
2777,3363
3201,3247
3277,3297
3262,3079
3057,2734
3063,3028
3307,2668
2958,3011
3065,2717
3353,3027
3026,2929
3289,2964
2699,3309
3361,3346
2985,3054
2741,2890
3252,2828
3170,3332
3422,3321
2920,3304
2973,3344
3117,2864
3279,2954
3331,2947
3242,3329
2703,3325
2890,2866
3348,3033
2739,3062
3291,2783
2810,2773
2940,2786
3232,3054
2682,2737
3237,3234
3243,3104
3167,3236
2841,2762
3243,3084
3365,3087
2909,3104
2835,2694
3213,2915
2940,2925
2955,3402
2669,2782
3240,2716
2683,3096
3366,3005
3169,3265
2676,2867
3288,3035
2999,3310
2966,3078
2940,3054
2944,3303
2666,3339
3378,2936
3117,3237
3324,3095
2880,2867
3049,3201
2943,3348
2723,2715
3233,3244
3191,3412
3218,3141
2703,3311
2729,2713
2992,3297
2958,3178
3331,3140
3379,3198
2974,3174
2850,2897
3043,3093
3217,2895
2892,3207
3363,2755
2909,3303
3206,2863
2894,2881
2953,3090
3258,3079
2974,3433
2931,3054
2928,3433
2676,2745
2661,2687
2699,3008
3117,2905
3021,2869
3409,3219
2676,3098
1534,1450
2890,3004
3402,3256
3373,3331
3289,2730
3064,2866
3016,2951
2937,2684
2895,3302
2909,2916
2946,2952
2931,2683
3314,3283
3302,2661
2775,2881
3369,3110
2906,3078
2959,2972
2690,3275
2706,3417
3293,2907
2809,3036
3411,3152
3002,3077
3326,2665
3397,3194
3416,2863
2676,2946
2976,3289
3150,3038
3430,2745
2931,2873
2730,3154
3314,2959
2717,2754
2946,3085
2959,3318
2664,2738
2937,2992
2866,3348
2800,3090
3101,2950
3240,3342
3320,3396
3219,2702
2754,2864
3363,3078
2694,2815
2993,2731
3243,2835
2669,2944
2730,3087
3198,2793
3132,2991
2920,2872
3362,3114
3419,3434
3154,3051
2719,3320
3038,2753
3411,3258
2680,2755
3117,2839
2830,2739
3342,3203
3240,3344
2989,3101
3070,3240
3276,2914
3261,3034
3150,3102
2967,3054
2839,2911
3302,2939
2862,3362
3293,3073
3065,2944
2790,2848
3397,3391
3265,3150
2945,3257
3385,2716
3137,2873
3315,3303
2865,2932
3007,2661
2987,3137
3335,2778
3272,3185
3054,2986
2881,3172
2822,2999
3010,3036
3159,3295
2839,3202
3107,3186
3101,3403
3150,2778
2966,3195
3064,3047
2865,3263
2672,3079
3397,3344
3064,3399
2969,3098
2931,3026
2757,3040
2750,2755
2862,3238
2809,3010
2706,2867
2925,2943
2707,3182
3119,3123
2831,3050
3280,2848
3076,3281
3345,2720
3146,3120
2949,2983
2773,2873
3033,2680
3140,2748
3132,3154
2890,2800
3243,2977
3394,2683
3346,2739
3381,3120
3214,2762
3189,3369
3082,2849
2716,3267
3433,2943
2944,2689
3073,2743
2879,2670
2989,3345
2928,2839
3236,3359
2793,3150
3070,2863
1405,107
3090,2912
2720,3087
3321,2996
2956,2694
3154,3386
3350,3335
2729,3417
2839,3339
2717,3033
3073,2729
3051,3351
3073,3433
2698,2910
3417,3047
3198,3351
2683,2867
3101,3106
2928,3388
3281,3320
2828,2936
2981,2731
2802,3150
2664,2909
2932,3369
2921,3342
2828,3351
3259,3337
2742,3351
2787,3116
3234,3184
2782,2664
3237,3286
2956,3324
2683,2837
2986,3000
2951,3411
2806,2673
3120,2781
3362,3014
3294,2738
3107,3340
3291,2716
3387,2683
3026,2749
3232,3400
2734,3343
2944,3090
2786,3022
2999,2949
2914,2665
2880,2835
2719,3039
2866,2905
3384,2909
3000,2907
3417,2916
2929,2755
1726,3164
2675,3189
3019,3113
3137,3166
3403,3002
3060,3347
3403,3332
3417,3435
3240,3345
2676,2877
3344,3201
3239,3419
2744,2843
2933,3363
3253,3236
2996,3038
3368,3155
2733,3185
2823,3267
2892,3168
2944,2880
2932,2901
3164,2678
3362,2756
3172,3204
2984,3377
2743,3243
3204,2674
3152,3198
2846,3320
2939,2869
2945,2910
3068,3154
2679,3324
3060,3298
3415,3346
2929,3119
2867,3399
3020,3340
2866,2919
2818,2812
2801,3221
2749,2864
3054,3387
3098,2880
2959,2889
3129,2873
3324,2694
3027,3107
3229,3090
2928,3054
3049,2849
3035,2742
2864,2786
2966,2666
3335,3132
2697,2934
2747,3365
2831,3365
3002,3295
3116,2950
3189,2871
2951,3002
2807,3025
3335,2742
2757,3098
2748,3386
3086,2829
3219,3385
2782,2943
3335,2832
2677,3420
2783,3182
2911,2913
3320,3367
2918,3369
2919,3363
2787,2901
2927,2880
2992,3101
3172,2828
2927,2777
3010,2683
3378,3396
3342,3117
3304,2961
3411,3179
2919,2757
2877,3237
2685,3081
3321,2951
3051,2964
2810,2679
3388,3080
2951,3253
2990,3154
2742,3051
3332,2849
2908,3096
3330,2793
3296,2795
2858,3275
3431,3329
3293,3158
2683,3426
2782,2676
3116,3431
2781,3076
3078,2777
3226,2912
2849,3321
3060,3199
1405,3100
3078,2890
2985,2679
2741,3084
2862,2782
2676,3010
3336,3322
3108,2864
2986,3195
2786,3364
2970,3146
3360,3224
3005,2719
2984,3263
2853,3335
2778,2770
3298,3378
2912,2956
2723,3027
2807,3084
2684,3152
3327,2736
3295,3162
3087,2871
2925,3056
2917,2827
3137,3228
2828,3116
3330,3107
2749,2956
3288,2958
2664,2929
2718,2932
2755,3158
3434,3191
3033,2927
3188,2661
2729,2810
3085,2920
2927,2854
3051,3201
2960,3119
3288,3154
2661,2939
2679,2873
3261,2976
2833,3089
3378,3277
2994,2773
2745,3284
2742,3397
2934,2820
2739,2702
2803,2772
2687,2742
3261,3332
2765,3035
2749,3142
2716,3060
2999,3263
3364,3090
2783,3192
3177,3233
3319,2849
2984,2783
2877,2680
3378,3148
2897,2717
2863,3214
2905,2839
3086,2728
2747,2901
2803,2790
2914,3279
3026,3417
2755,2866
3274,3377
3064,2694
3220,2679
3162,3379
3056,2867
2673,2890
2932,2843
2786,2919
2806,3014
3051,2973
3036,2986
3274,3353
2756,2915
2856,2758
3082,3182
3339,3117
3146,3201
3381,3049
2818,2791
2803,2996
2944,2872
3049,3239
3208,3081
3291,3198
3273,2775
3078,2943
2664,2755
3227,2961
3062,3395
2759,2866
2708,2672
2754,3363
3435,3348
3120,3252
2934,3385
3404,2951
3140,3032
3284,2877
2928,3426
2770,3419
2992,3206
3060,2733
2839,3104
2758,3187
3029,2915
2986,3014
2803,2813
2943,2683
2818,2752
2789,2978
3119,2981
3154,3191
3084,3339
2789,3300
3256,2787
2828,3416
3098,3056
3042,2915
3232,3348
2662,3027
2665,2999
3350,2753
3185,2778
2875,3272
3348,2872
3320,2778
2896,2741
3033,3108
2669,3301
2778,3330
3076,2894
3070,3239
3330,3201
2810,2880
3233,2995
2910,2966
2696,2751
2887,2897
3038,3240
2786,2924
2901,2661
2683,3237
3297,3296
3248,2696
2795,3254
3185,3411
2810,2749
3011,2968
2915,3004
2778,3287
3116,3214
3320,3145
3150,3103
3364,2782
3218,3105
3062,3306
2944,3195
3027,2936
3076,2742
3189,3395
3387,3301
2770,3188
2764,3222
2761,3426
3193,2676
2719,3280
3320,3076
2983,3012
3149,2839
2734,3165
3160,2737
2985,2966
2661,2742
2913,2873
2950,3185
3347,3381
2793,2661
2743,2777
2831,2863
3077,3118
2708,3145
2973,2936
3017,3378
3149,3195
3038,3351
3255,3145
2828,3209
2708,2845
2904,2844
3026,3084
3171,2863
3280,2712
3043,2730
2702,3330
2966,3237
3250,2864
2809,3104
3198,2932
3172,3039
3179,2701
3211,2803
2694,3250
3073,3078
3355,3291
2993,3047
3106,3344
2694,3384
3344,3120
3014,3029
2880,2967
3374,3138
3399,3174
3026,2945
2669,3149
2871,3353
2775,2737
2923,2677
3119,3174
3051,3182
3210,3366
3186,1666
3049,2869
2850,2969
2669,2679
3064,2669
3084,3130
3363,2945
3036,3137
2755,2956
3017,3111
2777,3417
2905,2913
2861,3122
2986,3047
2674,3169
3098,3119
3264,2951
3232,2873
2666,3098
2973,3223
2936,3302
3348,3284
3196,2690
2997,2933
3206,2661
3385,3032
2716,3002
2796,2674
3363,3220
3331,2871
3293,3426
3150,3151
2960,3104
3352,3046
3320,3355
2796,3419
3226,3054
2996,3406
3008,3283
3320,3021
2909,3047
2674,2991
3145,3396
3000,2910
3170,2823
3001,2829
2827,2910
3014,2738
2904,3150
2890,3339
3233,3240
2946,2694
3017,3225
3226,2877
2884,3044
3416,3070
2956,3078
2748,3060
3185,2875
2705,3426
2715,3187
3002,2934
3040,2800
3019,2779
2742,2863
2717,2676
2689,3078
3332,3262
3051,3434
3009,2901
3417,2986
3395,3331
3113,3145
2890,3119
2924,2850
3321,3365
3426,3430
3026,3022
2661,3344
2881,3261
3277,3035
3200,3216
3119,3166
3186,3051
2676,2985
3394,2807
2875,2823
3184,2854
3240,2951
2925,2946
2795,2832
3278,3205
3002,3019
3397,3235
3195,3026
3419,3277
3258,3262
3072,2997
3382,2703
2675,3219
2850,3193
2900,3356
2969,2864
2943,2910
2937,2793
2914,2716
3076,2733
2737,2662
2929,2924
2872,3232
3137,3010
3318,2699
2794,3000
3058,3041
2700,3248
3383,2690
3387,3232
3377,2719
2992,3347
3206,3009
3253,3369
3423,2959
3390,2928
3276,2715
3033,2676
3284,3174
3364,2694
2712,3288
2713,3406
2680,3129
3345,3106
2986,2680
3116,3148
3397,3032
3087,2843
3366,3295
2920,2706
2778,3351
2676,2664
3326,3090
2738,2839
3345,3360
3000,2874
2955,2675
3049,3188
3256,3032
3027,2793
3239,3316
2880,2960
3330,2715
2923,2858
3434,2712
2937,3060
3291,3002
3405,2848
2778,2881
3345,2973
2662,3274
2663,2978
3052,3324
3081,2865
3017,3340
2956,3119
3119,2906
3054,3243
2756,2977
3025,2862
3347,3416
3086,3263
2729,3137
2786,2731
3122,3141
2728,3295
2780,3256
2897,2986
2680,2960
2744,3385
2943,2897
3352,3345
2843,2816
3261,2950
3133,2724
3426,2750
3273,3162
2674,3102
2754,3078
3299,3120
3424,2898
3101,2883
3154,2716
2972,3008
2988,2905
3324,2913
3152,3115
3065,2872
2964,2707
3339,3232
3252,3297
3347,2787
3049,3419
2874,2683
3324,2750
2674,3291
2896,2782
2669,2683
3163,3195
2667,3313
3158,3090
3234,2706
2936,3038
3363,3096
3081,3196
3119,2887
3223,3371
2986,2717
2708,3172
2701,3280
2974,2738
3104,2993
3082,3419
3297,2863
2991,3297
3181,3131
2867,2897
3363,2911
2993,2755
2918,2730
2826,3340
3001,2696
3076,3002
3068,3162
3266,3308
3053,3216
2903,2999
3330,3259
2674,3152
2761,2673
2890,3229
2798,3303
3324,2905
3029,2931
3365,3256
2839,2669
3106,3038
2763,2919
2700,2848
3084,3119
3211,3374
3039,2796
3259,2841
3232,3426
3288,2781
3026,2679
3029,2927
3116,3106
3109,2904
3400,2807
2890,3042
2901,3027
3253,3101
2950,3360
3238,2839
2857,3200
2875,3182
3299,2932
2877,2755
3256,2686
3027,3009
3206,3188
2823,3261
3411,3005
2853,3082
3346,2996
2916,2669
3274,3097
2909,2905
3419,3185
2881,3199
3226,3092
2668,2946
2937,3267
2905,2680
3396,2672
3320,2989
3298,3170
2775,2684
2951,3171
3169,3198
2931,2706
3188,3345
3313,3342
3403,3386
2742,2937
2907,2743
3076,2718
3089,3345
3272,2733
3302,3005
3276,2661
3261,3179
2738,3114
3035,2853
2664,3324
3348,3064
2921,3018
3275,2934
3277,2869
2979,2714
3102,2780
3224,3386
3422,3320
3377,3039
2888,3231
2690,3018
2911,3284
3116,2791
3195,3117
3384,2988
3415,3219
2833,3150
1419,3034
3101,3005
3264,2675
3284,2925
3434,2989
2909,2906
2778,2672
3226,3184
2730,2783
2734,3121
2872,2877
2943,3226
2793,2719
3263,2685
3120,3297
2718,3330
3320,3344
3244,2696
3363,2896
2782,3149
3145,3017
3124,2863
3226,3000
2849,2828
2813,2979
3086,3412
2915,3232
2705,2839
3179,2784
3002,3395
3084,3000
2749,2974
3132,2675
2828,3344
3137,3139
3152,3320
3002,3007
2713,3207
3291,3206
2741,2929
2957,2700
3397,3347
2789,3104
2742,3089
2956,2827
2881,3273
3422,3172
3325,3314
3286,3417
3426,2969
3350,2797
3350,3302
3274,3313
3162,3069
3280,3298
2761,2754
3285,2711
2781,3280
3052,3294
2775,2892
3400,3269
2986,2676
3013,3299
2993,3026
3036,3364
2872,2777
2755,2669
2896,3286
3033,3304
3249,3214
3174,2800
3214,3337
2746,2986
3023,3363
2708,2894
3320,3291
3261,3280
3426,3042
3142,2698
2938,3062
3140,3255
2833,3179
3022,2911
3330,2970
3255,2718
3330,2989
2791,2975
3387,2872
3140,2819
3081,3405
3304,2919
3241,3223
2694,2916
2913,2985
3019,2958
2969,3096
2719,3100
3330,2675
3162,2811
3116,3201
3220,2706
3337,3369
2666,3014
3332,3060
3141,2776
2758,3198
3000,3104
2973,3035
2951,3415
3186,2934
2688,3328
3002,3379
2984,3192
3020,3258
3132,3082
2784,3072
2916,3085
2891,3073
3154,2973
3146,2833
2695,2967
2833,3288
3184,2919
3162,3255
2966,2755
2763,2912
3036,2988
3239,3201
2717,3047
3191,3393
2964,2758
3026,2872
2863,3429
2750,3023
3417,2880
2707,3019
2828,2973
2777,2763
3107,3117
2969,2827
3341,3307
3082,3350
3112,2894
3123,2956
3291,3224
3335,3215
3108,3149
3144,3255
2796,2853
2980,2863
2764,3278
2772,3296
2782,2666
3119,3362
3411,3011
3331,3405
3029,2887
3342,2772
3417,2940
3295,3118
2956,2993
2833,3185
3038,3288
3174,2754
3261,3335
3054,2946
3009,3082
3077,3091
3417,3213
3164,2822
3395,2675
3198,3393
3306,3353
2839,2985
2920,2910
3306,3351
2913,2925
3209,3060
3104,2944
3426,2759
3363,3033
3000,2756
2712,2716
3281,3017
3118,3396
2919,2943
3142,2754
2664,2835
2931,3394
3145,3403
3129,2807
3426,2931
3363,2850
3293,3257
3047,2956
3033,3040
3038,3212
3232,2862
2927,3000
3135,2839
2987,3104
2846,2914
3396,2937
3386,3225
2713,3106
3104,2915
3168,3002
2746,3363
3157,3097
2683,2738
3084,3158
2904,3298
2681,3257
1505,2725
3297,2742
3206,3146
2960,2911
2966,2905
3232,3044
2913,2866
3025,3166
2890,3025
3156,3365
3259,2871
3000,3417
3051,3132
2928,2741
3000,2835
3177,2662
2827,3195
2976,3060
2906,3000
2937,2995
3197,3038
3051,3298
2976,3291
3026,3166
2986,3098
3101,3416
3107,3187
107,1534
3212,2780
2883,990
3263,3072
3290,2885
2872,2666
2797,3320
2757,2839
2928,3000
3052,3388
2758,3081
2713,3240
2742,3298
3347,3406
3078,2872
3142,2985
3221,2841
2739,2724
2754,3108
3118,3263
2679,2890
3287,3263
3342,3111
3367,3377
2920,3004
2713,3086
3351,3419
3027,2996
3396,3111
2919,3426
2943,3417
2782,2985
3009,2958
2944,2800
2777,2664
3145,2937
2953,3084
2967,3213
3120,2992
2729,3135
3298,2778
3288,3225
3035,2828
3052,2873
3301,2757
2750,3149
3365,3267
2862,2915
3247,2780
2894,2844
2847,2856
3162,3176
2737,3204
2925,3399
3104,3417
3188,3013
3335,2875
2852,2916
3366,2829
3017,3076
3406,2833
3085,2777
3258,2875
3022,2960
2729,2907
2856,2784
2867,2945
2778,3111
3260,3013
3362,2761
2956,3293
2815,2666
3017,2719
3277,3132
2969,2839
3201,2904
3355,3038
2747,2865
3412,2779
3277,2765
3378,2976
3252,3355
3397,2989
3423,2982
2698,3047
1405,3404
2891,2806
3110,2901
3381,3247
3050,2667
3078,2920
3239,3152
2770,3201
3296,2718
2708,2661
3379,3412
3029,2786
3345,3344
2951,2692
3002,3072
2760,3057
3288,3182
3073,2943
2793,3355
2697,3246
3011,3076
3295,3100
3396,2701
3000,3054
2873,3104
2943,3022
2994,3294
3014,2912
3137,3042
2681,3085
3145,2796
2937,3378
3347,2712
2975,3105
2867,2800
3433,2915
3187,3249
2782,3142
2680,3149
2779,2724
2841,2771
2833,2674
3154,3007
2936,2716
3321,2753
2710,3090
3084,3025
2730,3253
2915,2877
1505,3062
2901,2989
2976,3172
3136,3330
2917,2815
2667,3353
3148,2965
2741,2927
3169,2849
3345,3120
2778,3035
3104,2854
3353,2720
2763,2931
3120,3082
2786,2862
3399,3004
2802,3106
3387,3435
2928,3096
2960,2679
2936,3332
2839,3364
2992,2697
2950,2712
3264,2816
2896,3073
2872,3166
1534,1505
3128,2983
3150,3116
2797,2845
3433,2755
3321,3132
2937,3115
2749,2754
2755,2910
3005,3010
2909,2673
3417,3004
3116,3297
3138,3048
2772,3017
2944,2920
3111,3005
3106,3406
2689,2943
2669,3284
2703,2972
3358,3256
3178,3110
3202,2750
2862,3387
3107,3275
2905,3363
2910,3073
3099,3369
3075,2951
3299,3188
2973,3120
3374,2964
3380,2914
1534,2883
2877,2912
2772,3093
3182,3204
2890,2994
2873,3384
3131,3180
3373,3015
2840,3320
3154,3188
2871,2690
2738,2988
3387,2944
3033,2906
3082,3101
2992,3172
3212,3058
3072,3086
2670,3311
3113,2778
3258,2894
2719,2720
3049,2742
2784,2758
2994,2669
2947,3154
3214,2878
2694,2786
3130,2710
2694,2754
2869,2991
2672,3185
2748,2846
2863,3296
3034,3043
2733,3350
2985,2994
3035,2781
3334,3162
2763,2800
3340,2869
3220,3090
2880,2897
2912,2673
2751,3117
3184,2905
2894,3035
2832,3330
2867,3004
3148,3272
2874,2977
3054,2782
2718,3335
3087,2918
2888,2807
3065,3387
3363,2907
2986,2839
3213,2786
2800,2919
3150,2781
2769,3010
3075,2772
2741,2969
2698,2729
2992,3397
2743,3433
2664,2694
2731,2683
3047,2906
3397,2849
3206,2970
3412,3162
2935,2949
2833,3011
2734,2760
3234,2741
3212,2742
3002,3263
2873,2729
3339,3348
3022,3400
2748,3335
2839,2943
3291,2720
3046,2795
3269,2809
2690,2996
3115,2950
3176,3077
2742,3320
2899,3392
2683,2890
3351,3335
3330,2951
2747,3312
2679,2864
3210,3019
3350,3355
3247,3355
3363,3098
2951,3366
3086,3379
2807,2887
3321,2793
2748,2936
3219,3259
3119,2910
3397,3335
3395,3248
3097,3275
3056,3433
3390,3104
3291,3169
2828,3101
3060,2828
3025,2782
3005,3198
2763,3213
3172,3182
2994,2929
2989,3198
3350,3132
3073,3163
2668,3321
2716,3313
2681,2679
3178,2813
3201,3291
2953,2890
3078,2664
3022,3098
2984,3206
2940,2877
3261,2672
3212,3240
2911,2680
3026,3301
3034,3118
3295,3186
3274,2669
2906,2683
2966,2679
2666,3364
3163,3226
2793,2901
3186,3002
2759,3237
2780,3352
3396,3179
3149,3387
3034,3327
3066,3336
3060,3280
3179,3247
2960,2669
2757,2906
2754,3426
3167,3369
3047,2666
3019,3346
3114,3426
2956,2773
3154,3070
2916,2917
3386,2973
2698,2890
3226,3339
3302,2992
3384,2669
2776,3105
2800,2969
3176,3420
2905,2750
2755,3195
3260,2742
2741,2806
3353,3152
3363,2912
3090,2987
3179,3060
2904,2778
2868,2825
2777,2669
3132,3179
3098,2738
2871,3002
3247,2939
3082,2716
3162,3002
3291,2719
3185,3111
3433,3090
2920,2940
3348,2773
3098,2931
3201,3206
3232,3090
2888,2851
2951,3391
2943,3023
3106,3070
3049,2991
3237,2839
3021,3152
2753,2793
2839,3033
2750,3064
2785,3058
3218,2799
3026,2698
3239,3215
1726,3222
2723,2690
3188,2914
3385,3169
3086,2779
2742,3319
2948,2806
3434,3038
3149,2966
3344,3146
2920,3054
2897,2664
2717,3387
2786,2866
2679,3158
3182,3274
2991,3101
3152,2869
2925,2806
3409,2979
2886,3336
3229,2663
3417,3014
3434,3416
3101,3277
3126,2949
3234,2988
3427,3256
3177,2825
3280,3397
2666,2689
3018,2728
2845,3298
2830,3019
3206,2849
2716,3320
3179,3168
3107,3154
3351,3145
2716,2828
2946,2996
2662,3353
2851,3229
2782,2910
3150,3332
3395,2871
3053,3105
2988,3078
2894,2973
3233,3018
2778,3120
3330,2833
2839,3433
3378,3082
2932,3255
3054,2743
2717,2985
2743,3417
3000,2945
3062,2711
3351,3150
2702,2668
3096,2915
3195,2940
2916,2705
3085,3238
3396,3021
2748,3350
3150,3201
2676,3390
3058,3345
2753,2973
3293,2786
3182,2719
2877,2911
3313,3140
3280,2976
2945,3090
3118,2739
3051,3287
2896,2749
2986,3149
3276,3205
2951,3359
2713,3082
3390,3387
3351,3101
2909,2757
2666,3090
3193,2741
3113,3060
2890,2909
2862,3090
2731,3084
2989,2992
3041,3360
2881,3017
2809,2738
2913,2669
2681,3228
2662,3233
2881,3378
2853,2778
3205,3369
2793,3132
3302,3101
3351,2793
2943,2945
2990,2830
3018,3412
2737,2892
3120,2713
2836,3327
3082,3332
2678,3263
3145,2853
2763,2689
3120,2901
2938,3396
3277,2793
3301,3096
2770,3152
2820,3190
3347,3172
3252,3132
2853,3252
3117,2896
2661,3169
2665,3395
2793,2989
2866,3047
2745,3010
2988,3119
3162,2900
3267,3051
3253,2787
3062,2871
3277,2667
3322,3083
2920,2695
2894,3173
3106,2951
2877,3238
2956,3435
2800,3119
3419,3214
3022,2925
3011,2701
3104,2864
2735,2844
3302,3403
3201,2849
2839,3174
3116,3350
2874,2887
2834,2703
3104,3364
2904,2819
3419,3169
3253,2914
3204,2719
3033,2705
2724,3223
2916,2839
3329,2762
3406,3287
3020,3072
2909,3348
3358,3331
2862,2985
3113,3035
2793,2853
3325,3383
3118,3002
3157,3067
3048,3208
3107,2984
2910,3065
3277,3391
2904,3212
2902,3180
3060,3272
2940,3220
3116,2869
2845,3287
2936,2720
2742,3146
3353,3035
3145,3377
3373,2700
2960,2810
3368,3028
2920,2777
2931,3362
2919,3078
3391,3416
2862,2756
2729,3433
3013,2846
3252,3198
3038,3320
3349,2690
2991,3051
3221,2730
2912,2777
3170,3185
3019,3203
3406,3224
3204,3038
2951,3263
3311,2879
3040,2908
2960,2944
3152,3419
3179,2674
2716,2973
2695,2706
3250,3387
3277,3330
3299,2742
2815,3232
2770,3277
2838,58
3253,2700
3226,3078
2897,3098
3220,3000
2888,3090
3385,3136
2706,3052
2839,3096
2951,2713
2904,3088
3435,3293
2928,3243
2953,3238
3191,2951
3143,3153
2716,2797
3151,3326
3222,1666
2979,2780
2896,2931
2782,2839
3123,3231
3179,1726
3293,2890
3391,3344
3115,2875
3355,3353
2780,2716
3253,3087
2850,2966
3240,3120
3054,2681
3046,3109
3366,3346
3051,2965
2940,2919
3149,2757
3204,3302
2874,2738
2991,3113
3184,3315
2712,3035
2879,3314
3369,3385
3337,3198
2683,2786
3207,2724
3406,3051
3113,2796
2981,2729
2661,3182
3342,3048
2698,3098
3077,2779
3185,3385
2880,2864
3065,2827
2969,2706
3206,3070
3036,3090
2754,3228
2755,2839
3248,3274
2846,3345
3412,3068
3051,3160
2771,2954
2825,2951
2756,2786
2757,3065
2839,2974
2757,2866
3426,3284
3226,2755
2862,2960
2874,2924
3187,3255
2890,2806
2874,2741
2777,2928
3291,2951
3201,3261
3379,3346
3120,3191
3378,3377
2701,2875
3312,2832
2777,2966
3321,2742
3104,3130
3136,3282
2733,3182
2682,3100
3378,2796
2768,3302
3182,3386
3220,3362
3221,2836
2768,3118
3433,3362
3297,3146
3387,2994
3160,3240
3150,2853
3257,2786
2955,3221
2880,3078
2815,2905
3029,3129
2754,2738
3019,3062
3058,2748
3331,2950
3142,2913
1642,2764
1450,1726
2673,3004
2807,2837
2749,3073
2985,3064
3034,3312
3082,3391
2724,3273
2679,2931
3330,3198
3363,3399
3168,3207
3280,3327
3098,3226
3038,2846
2887,3004
3104,2664
3088,3272
3174,2864
3185,3360
2969,3220
3145,3169
3337,2665
3279,2728
3097,3236
3004,3324
3280,3088
1505,2678
3409,1505
3111,3274
3187,3425
3411,2675
3060,2823
2749,2680
2991,3416
3240,3206
2765,2742
3056,2897
2830,3191
3284,3004
3113,3327
3316,3297
1642,1171
3154,3093
3136,3005
3396,2684
3362,2994
3145,3204
3263,2724
2871,3198
2717,2664
2750,3339
2956,3362
2976,3272
3115,3411
2999,3361
3101,3155
3291,3116
2680,3304
2865,3385
3082,3206
2828,3280
2906,2908
2953,2854
2993,2994
2815,2839
2676,3047
3116,2904
3302,2787
3005,3057
3153,3229
3084,2683
2797,2937
2914,2687
2748,3082
3385,3365
2973,3321
3434,3347
2836,3424
2739,3050
3273,3001
3307,2795
2742,3148
3328,990
2683,3293
2739,3273
3034,3082
2803,3280
3238,2931
2754,3417
3174,3226
2768,3072
3280,3169
2716,3209
3101,2787
2863,3113
2873,2872
2720,3082
3145,3297
3435,2915
2913,3339
3321,3120
2819,3313
3189,3067
3426,2706
3154,3016
2927,2986
2718,3418
3028,2922
3124,2920
3099,2784
3235,3035
2880,2743
3226,3399
1405,3168
3355,3386
3319,2693
2724,2682
2939,2787
2836,3383
3201,3355
3022,2782
3295,2775
3298,3148
3240,2739
3104,3029
2765,2849
2836,3291
2859,3027
2858,3327
3257,2977
2894,3396
2909,2867
2864,2986
2925,2773
3248,3046
3082,2823
3274,2844
3306,2904
3078,3387
3042,3114
3005,2894
2757,3324
2771,3221
2806,2880
2869,2881
2863,3051
2749,3047
3302,3215
2824,2962
2939,3185
3279,3353
107,990
3330,3038
3084,2890
3132,2970
2872,2755
3428,3139
3299,3017
3096,3056
2960,2897
2890,3362
3069,3088
2909,2755
3383,3221
3203,3345
2812,2730
3317,2809
3024,3107
2864,2906
3339,3114
3173,3335
2950,3113
2680,2705
3426,2676
2901,3431
3303,3042
2873,3029
3380,3093
2976,2958
2936,3260
3378,2840
3302,3150
3351,3431
2853,3277
3360,3415
2986,2741
2716,3350
3435,2966
2939,3297
2869,2863
3207,3154
3209,3345
3168,2860
2731,2988
2916,2945
2683,2977
2753,3120
3299,3360
3049,2833
3259,2665
2689,3232
2697,2962
2969,2738
2947,3233
3078,3426
3033,3387
2726,2663
2900,3019
3339,2773
3170,3116
2940,2839
2807,2978
3064,2664
3021,2970
3344,3247
3047,2877
3274,3320
3326,2781
2901,3342
2839,2944
3140,3291
2750,2694
2925,2986
990,3057
2909,3213
3285,3420
2743,2945
3332,2875
2892,1405
2853,3120
2994,3108
2836,2840
3027,2734
3353,2958
3022,2664
3078,3098
2871,3136
3089,2904
3189,3111
3279,3432
3185,3005
2673,3052
2850,3195
2802,3035
3196,3221
3168,2739
3156,2693
2909,3078
3420,3103
2991,3381
2994,3433
3295,2820
3116,2937
3426,3056
3047,3090
2735,2932
3419,3378
3115,2661
3267,2796
2673,2763
3369,2675
3172,3198
2943,2850
2966,2987
2904,3198
3117,2928
3034,3403
2748,3051
3116,2970
3101,3102
3033,2873
3032,2730
3101,3406
2854,3234
3344,3150
3001,3245
2870,3186
2905,3426
2912,3324
2960,2910
2810,3117
3396,2845
3220,2927
2828,2901
3150,2883
2991,3201
3122,2799
2991,3035
3141,3200
2920,2960
3250,2925
3434,2765
