source,target
1423,1315
1655,1583
1166,1066
1318,1237
1791,1707
1361,953
1717,1652
1054,1707
1619,1480
1753,1185
1888,1123
1420,1736
1250,1717
1181,1416
1800,1867
1107,1199
1620,1230
1408,1844
1449,1341
1305,1126
977,1338
1391,1367
1509,1184
1172,925
1331,1488
1086,1753
1703,965
1250,1816
1146,1048
1222,1086
962,1677
1251,1825
1468,1568
1448,1576
1352,1305
1204,1231
1522,1668
1080,1487
1748,1703
1707,1761
1738,1727
1714,1101
1444,1217
1118,1186
1117,1329
902,1636
1280,1598
1463,1675
1622,1380
1799,1836
1813,1026
1601,1333
1722,1805
1555,1847
1059,1302
1163,1832
1841,1227
1040,1153
1102,1020
1491,925
1211,1702
1593,1085
1501,1909
1359,1256
1743,1453
1738,606
1434,1822
1865,1911
1655,975
1768,1230
1707,1280
1447,1902
1078,1467
1390,1668
1074,1551
1598,1842
1816,1352
1190,1596
1267,1149
1289,966
1605,1132
1390,1827
1291,1833
1393,1793
1253,1071
1115,1067
1752,1211
1232,958
1080,353
1282,1454
1554,1736
1826,1126
1215,1661
1544,1055
1663,1391
606,1122
1802,1452
1491,1377
991,1312
1209,1004
966,1559
1455,483
1390,1059
1692,1808
1268,1202
1827,1437
1789,1471
953,1135
1040,1662
484,1095
988,1204
1707,1163
1730,1352
1304,1703
1621,1075
1322,1231
363,1237
1836,1126
968,1487
1079,1524
1646,1497
1191,1447
999,1230
1352,1799
1709,1569
1857,1635
1859,1322
1376,1086
1112,1735
1120,1462
1281,1066
1388,1898
925,1554
1574,1300
1108,954
1810,983
1184,1287
1029,1330
1786,1783
1221,1275
1584,1199
1867,1340
1569,1635
1352,1604
1342,1637
1316,1245
1431,1305
1128,1689
1199,966
1358,1237
1479,1873
1041,1815
1532,1399
1612,1146
1551,1804
1839,1420
1243,921
1752,1112
1861,1330
1198,1750
1886,1741
1747,1837
1360,1085
1231,1680
1413,1229
1294,1602
1078,1617
1334,1230
1841,1715
1659,1124
1125,1480
1104,1893
1661,1515
1473,1104
1543,1487
1893,1158
1730,1799
1826,1542
1810,1375
1341,1605
1554,1721
1376,1230
483,1309
1732,1396
1079,1339
975,1479
1911,1214
1645,484
1662,1809
1058,1470
906,1827
1610,1207
1495,1591
1007,1067
1730,1867
1647,1872
1016,1403
1009,1229
1250,1185
1420,1516
1643,1522
1125,1172
1584,1125
1175,1214
1268,1200
1104,1884
1529,1783
1572,1653
1432,1104
1618,925
1523,1572
538,1778
1582,1281
1661,1454
1845,1388
1598,1530
1277,1903
960,972
1686,1299
1661,1751
1059,1416
992,963
1754,1800
1399,1182
1620,1052
1296,1170
1427,1767
1064,1901
1683,1600
1255,1160
1402,997
1729,1515
651,376
1041,1876
966,946
1831,1234
1629,1452
538,580
1596,1345
1250,1888
1444,1540
1509,1804
1124,1810
1222,1377
1172,993
1893,1706
1888,1669
1569,1246
1060,1459
1616,1790
1003,1390
601,483
1101,1230
921,1520
1376,1851
1804,1331
1645,1763
1086,1370
1600,1250
1853,1487
1869,1472
1536,475
1289,1086
1181,1750
1059,1819
1327,1540
1622,1460
1377,1048
1211,1623
1467,1730
1037,1275
1563,1717
1214,1222
1675,1867
1774,1458
1799,960
1184,966
1128,1675
1898,1580
1589,1621
1677,538
1804,1267
1675,1047
1827,1623
1302,1750
952,1603
1131,1306
1328,1174
1191,1643
1604,1470
1291,1839
1097,903
1158,902
1619,1584
902,1345
1643,1590
1449,922
1341,1185
946,916
1520,1047
1472,1221
1715,1479
1132,1826
1227,1148
1029,1222
1715,1475
1373,1366
1352,1827
927,1819
1128,1650
1467,1086
1448,1857
1621,1718
1669,978
1689,1793
353,651
1269,1669
1738,913
1702,1419
1669,1214
1793,1447
1054,1819
1783,1415
897,1219
1104,1379
1209,1291
1746,1530
1730,1074
1491,1668
1568,938
1589,1172
1359,1741
1736,1793
1480,1471
1488,1530
1898,932
1530,1793
1049,1112
1610,1184
1086,1076
1502,1828
1543,483
1721,1902
1592,1014
1304,1709
1793,1352
1352,1819
1059,1049
1315,1345
1390,1305
1522,1584
1373,1454
1735,1714
1452,1733
1761,1566
1453,1052
1186,1232
1505,1552
1090,1228
1397,1001
1871,898
1456,1388
1584,1416
1583,1459
1391,1639
897,1058
1198,1125
1130,1863
1322,1591
1610,1185
1291,1712
1350,1435
1707,1619
1899,1432
1786,1170
1838,929
1903,1459
641,414
966,1335
1771,1685
1570,1199
1291,1004
1467,1312
1164,980
1227,1899
1161,1858
1369,1405
1702,1780
948,1318
1032,1742
1373,1515
1199,1879
1079,1184
1391,1898
1563,953
1826,1185
901,1733
1222,1399
1799,1789
376,428
1108,1820
1482,1869
1530,925
1388,995
1418,1709
1720,1192
1897,484
1772,1842
1323,997
916,1238
1124,1827
936,420
962,1574
1768,1255
1135,1885
1663,1491
1344,1597
1329,1557
1179,1631
1017,1823
1021,1893
1469,1070
1131,1756
363,1606
1735,1149
982,1547
1107,959
1586,1194
1806,1445
1624,1072
1345,1635
1456,1125
1530,953
1019,1742
958,1493
1816,1488
900,1825
1479,1019
1714,1471
1405,1513
1609,1470
1126,1086
920,1477
1791,1520
946,1305
1508,1786
953,1330
1146,1305
1443,1234
1623,1017
1101,1902
1804,1816
1538,1799
949,1529
1347,1587
1192,1573
1613,925
1765,1243
363,1400
1211,1079
1864,1736
1075,1752
1909,1477
1390,1796
1818,1475
1377,1842
1440,1817
1255,1637
1367,1741
1799,1707
975,1231
1423,1691
1182,1613
1752,1230
1312,1612
1221,1904
922,1399
1714,1449
1175,1610
1267,1643
1514,1237
1523,1352
1608,1610
1377,1269
1035,1770
1683,1746
1361,1610
1366,1699
1122,1179
1527,1911
1086,1688
1574,1473
1645,1692
1243,1570
1471,1757
1322,1680
1456,1809
1464,1766
475,930
1770,1778
1292,1279
1068,1888
917,1020
1717,1312
1049,1721
1229,1129
1300,936
1898,1341
1663,1604
1906,1472
1018,1729
1017,925
1771,1730
1199,1156
1076,1623
1757,1746
1020,954
921,967
1416,1557
1036,1872
1059,1340
1530,1669
1250,1610
1462,1221
1861,1242
1590,1846
1695,1606
353,1790
1888,1821
933,917
1104,1303
414,483
1256,1746
428,484
1049,1589
1427,1584
1908,1553
1010,1529
1877,1520
1583,1462
1766,1773
1184,1367
1269,1612
1212,1671
921,920
1584,1217
1047,1621
1659,1255
1605,1898
1620,1827
1639,897
993,1735
1079,1707
1166,1366
1863,1077
1351,1437
1470,1519
1576,1067
1416,1199
961,1088
1388,1849
1221,1418
1329,1539
1452,1784
925,1399
1752,1750
1861,1600
1149,1554
1352,1811
1842,1361
1074,1888
967,1833
1533,1371
1199,1614
1603,1746
1888,1207
1645,1155
1388,1551
1292,1576
1613,1447
1434,1460
1735,1341
1290,1600
1605,1409
934,1509
1221,1423
1375,1888
1396,1848
1897,376
1242,1059
1800,1868
1730,1269
1833,1191
1723,1243
1574,914
1811,1523
1144,1494
1828,1907
982,1898
1520,1613
1261,1020
1675,1330
1520,1376
1530,1668
1873,1129
1045,1368
1173,1580
1323,1335
1783,1183
1573,1284
1796,1339
1159,1785
1010,1159
1513,1312
1569,1818
1348,1311
1491,1367
1312,1736
1624,1482
1800,1083
1823,1242
1010,1650
1279,1204
1075,1243
1340,1652
1215,1413
1166,1503
1847,1085
1059,1172
1449,1471
1813,1879
1039,1211
1571,997
1483,1498
1183,968
1703,1258
1885,1620
1131,1703
637,1318
1006,1367
1744,353
1152,1783
1605,1888
1329,1685
1272,1431
1612,1619
1163,1305
1163,1584
1255,1361
999,1547
1471,1589
1146,1663
1390,1849
1827,1603
1369,1757
898,1309
1078,1753
1689,993
1300,1740
1614,1017
1222,1610
1502,981
1198,1795
1557,1614
1370,1665
1864,1845
1229,1432
1737,1488
1199,1535
1352,1554
1483,1723
1140,1450
1746,1149
1348,1275
1053,1062
1153,1377
1545,1425
1110,1813
1671,1453
983,1370
1303,1102
1427,1790
916,1331
1742,1322
1867,1516
1663,1076
1035,1412
1047,1199
1312,1795
1469,1725
1256,1665
1467,1509
1549,1766
1389,1467
1782,1048
1871,1261
1040,1402
1662,1086
1480,1214
1841,1067
483,1397
1273,1120
1271,1868
1284,1899
1655,1872
1075,1597
1291,1746
1839,1153
1272,1491
1800,1222
1891,925
1818,1897
1374,1694
1479,1502
1639,921
1291,1547
1503,1241
1897,1658
1692,1422
1804,1431
1175,1765
1812,1066
1496,1070
1246,1183
1714,1341
1287,1800
1758,1165
1528,1243
1178,1165
1876,1225
1874,1888
1826,1256
1873,1680
1056,926
1146,1683
1619,946
1637,1269
1643,1352
1763,1574
1336,1399
1803,1641
1533,1758
1083,1483
1437,1780
1178,1803
641,1565
1800,1877
1361,1219
1472,1667
1231,1432
1644,1620
1750,1341
1557,1128
1367,966
1222,1736
1158,1381
927,1669
1271,1800
1209,1757
1370,1153
1116,1522
1809,1107
1243,1833
1886,1107
1621,1243
1888,1293
1630,1770
1513,1376
1841,1129
1859,1583
1021,1192
1316,1099
1827,1689
916,1390
1604,1456
1349,1882
1278,1800
1564,1585
1447,1761
933,1261
1136,1061
1826,1391
1488,1352
637,1448
1311,1507
1471,1305
1669,921
1267,1107
1698,1433
1528,1175
1158,1298
1530,1750
1205,1250
1192,1706
1467,1522
1370,1746
526,1265
1823,993
1772,1483
1310,924
979,1562
1126,1663
1704,933
1185,1868
1659,1242
1153,1175
1456,1559
1024,1289
1077,1337
1702,1718
1795,1530
1508,1373
1184,1877
1826,1617
1876,1355
1846,1714
1185,1768
1768,953
1153,1620
1542,1207
1759,1000
1683,1827
1525,1500
1625,1763
1230,1730
1523,1768
947,1563
1772,1029
1399,1793
1125,1610
1845,1517
1293,1146
1488,1832
946,1712
1078,1380
1420,947
1376,1460
1630,1260
1888,999
1068,1644
1461,973
1598,1603
953,1160
1799,1721
1584,1845
966,1288
1104,1020
1488,1399
1615,1433
1234,1453
1277,1019
1192,1347
563,1070
1327,1813
1070,1306
1320,353
1359,1826
1324,637
1447,1665
1059,1823
1835,1076
1816,1341
1367,999
1873,1067
1675,1584
1516,1868
1685,1610
1315,1875
1209,1620
1840,985
1324,1018
946,1707
1761,1028
1129,902
1591,1475
1622,1086
1623,1632
1202,1858
1837,1784
1086,1463
1898,1547
1388,1609
1114,517
1361,995
1153,1388
1339,1352
1339,1804
972,1288
1879,1191
1341,1547
1059,1184
984,1102
1877,1146
1199,1335
1813,1765
1129,1728
1862,1691
1569,1418
1235,1086
1680,1277
1462,1019
917,1261
1390,993
1799,1845
1467,1195
1464,1113
1592,1036
1441,1585
637,1320
1578,1277
1032,1309
1328,1676
1361,1722
1123,1361
939,1910
1659,1352
1265,1484
1768,1868
1857,902
1601,1784
1230,1407
1323,1124
1291,1028
1768,1040
428,1358
1772,1663
1804,1126
1551,1867
1559,1083
1634,1366
1904,1037
1078,1612
1729,1783
1800,993
1132,1076
1520,1222
1035,1778
1082,1381
1102,1324
1620,1436
1118,1548
363,1122
1446,1332
1058,1171
1820,1373
1014,1857
1724,1339
1153,1811
1188,1109
1078,1491
1771,1750
1287,1367
1155,1114
971,954
1741,953
1645,1142
1857,1082
960,1069
1204,1495
1622,1377
1427,1446
1142,366
944,1756
1613,980
1715,1655
1431,1222
1184,1813
1160,1722
1066,1392
1004,1835
1630,1435
1449,946
1334,1559
1884,1322
1853,1427
1554,946
1086,1867
1410,1328
1136,1511
1471,1180
1099,1451
1079,1078
1307,1325
1390,1524
1746,1135
1122,1677
1120,1576
1471,1126
1845,1736
1364,1217
1243,1330
1237,580
1230,1390
1344,1076
1598,1335
1768,1271
1746,966
1604,1620
1338,1686
1763,1446
1122,993
953,1289
1570,1639
1741,1086
1435,1427
1714,1390
1740,1210
1117,1683
1604,1125
1675,1520
1606,1645
1456,946
1902,1393
1269,1886
1842,1201
1132,1302
1272,1835
1505,1384
1779,1050
1707,1447
988,1655
1773,483
1335,1833
1613,1603
1456,1663
898,919
1047,1267
1333,1186
1673,1631
1149,1184
1573,1475
1033,951
1593,1328
1399,1078
1624,1504
1018,1273
1427,1763
1267,1796
1339,1663
1647,1715
1616,1514
1216,963
1322,1015
1609,1243
1591,1292
1791,1835
916,1793
1391,1351
1876,1260
1813,1768
1272,1352
1869,1469
1884,1345
1431,1730
1515,1893
1338,1525
1009,1235
1714,1538
1085,1165
1009,1691
984,483
1589,1230
1129,1596
1052,1109
1894,1435
1842,1352
1113,1602
1842,1460
1447,1559
1815,1236
1497,1212
1870,1318
1447,1597
1009,1850
1130,1879
1511,1698
952,1522
954,1102
1608,1195
1833,1662
1910,1343
1367,1125
1681,1121
1501,1851
1833,1750
1289,1267
1447,1380
934,1730
1730,1390
1130,1175
1132,1604
1427,1025
1612,1774
1029,1519
1610,1665
1729,917
1864,1559
1836,1327
1029,1205
1118,1314
1638,1099
1807,935
1746,1528
1808,637
960,1331
651,1080
1516,1737
1809,972
1287,1663
1367,1420
1107,1668
1399,1255
1236,1472
1059,1107
1484,967
1052,1895
1080,1543
1497,1831
1473,1113
1516,1757
1269,1816
1370,1288
1108,1273
1526,1794
980,1804
1108,1871
1496,1052
1699,1770
1423,1871
1522,1707
1107,1823
1761,1491
1028,1603
1320,484
1605,1610
1339,1181
1125,1017
1445,1023
1377,1267
1604,1902
1750,1376
1752,1024
1400,930
1849,1199
1894,917
1198,1867
1453,1829
1146,1523
1601,958
1140,1173
1763,1332
1018,1281
1734,1902
1819,1737
1331,1603
1721,1516
1559,997
995,1535
1680,1576
963,1733
1594,932
1804,1793
1868,1230
1726,1555
1352,1621
1303,1751
1603,1250
1652,1737
353,580
1423,1448
1117,1255
1211,1509
1059,1054
1804,1344
1101,1341
1842,1126
1086,1610
1199,993
1006,1702
1331,1191
1390,1006
966,1352
1864,1723
1761,1086
1086,1172
1827,1509
1222,1191
1819,1590
1211,1821
1126,1604
1191,1238
1184,1078
1399,1402
1329,1086
1789,1714
1367,1810
1507,1159
1349,1300
1222,1888
1255,978
1198,1789
982,1598
1067,896
1219,1377
1603,1361
1635,1257
1656,1852
1603,1712
1480,1370
1282,1286
1611,1655
1201,1480
1493,1137
1185,1390
978,1833
1893,1495
1377,997
1908,1171
1603,1182
1227,1044
1752,1209
1059,1589
1413,1158
1886,1800
1570,1761
1628,1875
1059,1149
1463,1358
1130,1460
1163,1184
1307,900
1554,1813
1117,1359
1462,1036
1517,1399
1028,1835
1741,1714
1345,957
353,1529
1411,1891
1175,1621
1142,930
1705,1687
1405,1851
1863,1909
1868,1791
1102,1273
1361,1149
1714,1597
1028,1735
965,1536
1215,1732
1352,1250
1714,1559
1081,969
1902,1126
1610,916
897,922
1795,1250
999,1612
1309,1102
1504,1906
1877,1888
1255,1352
1795,1117
1663,1243
1185,1714
1361,1402
1458,1447
1462,1884
1872,1841
1175,1431
1732,483
1173,1534
1397,1095
1156,1399
1829,939
1680,1462
1043,909
1833,1597
1730,1004
1122,484
1538,1584
1879,1352
1428,1831
1315,1292
1872,1611
1621,1367
1082,1611
1857,1899
1744,637
1142,1844
1032,896
1215,1794
1514,363
1446,1692
1076,1390
1536,1574
1450,1048
1402,1126
1622,1110
1557,1752
1037,1703
483,1744
1804,1269
1202,1326
1871,1396
1059,1688
1833,1669
1729,1261
1867,1741
1132,1613
1399,1132
1153,1796
1733,1880
1320,1512
1003,1520
1718,1334
924,1037
1540,1110
1128,1768
1493,901
946,927
1893,1373
1086,1273
1530,1024
1222,1245
1811,1359
1563,1352
1410,1494
1191,1107
566,348
1390,1017
1688,1867
1717,1683
1502,1235
1126,1146
1355,1225
1483,1074
1327,1390
1810,1735
1768,1390
1125,1598
1741,1554
1584,1683
1532,1789
1735,1390
1517,1741
1684,1534
1563,1230
1842,1076
1668,1734
980,1467
1182,1255
946,1181
1824,1018
1495,1751
1689,1293
1864,1335
1688,1079
1366,1275
1024,1130
1826,1717
959,1132
1485,1612
484,366
1902,1842
1848,917
1359,1214
1211,1391
1339,1589
1444,1500
967,1003
917,1824
1584,1750
1565,1744
1195,1146
1790,1462
1783,1595
1180,1086
1404,1277
1456,1175
1800,1644
1069,1040
1909,1626
1328,1144
1056,1768
1636,1231
1222,1341
1026,1603
953,1662
1478,1743
997,1898
1272,1255
1014,1245
1352,1125
1174,1421
1118,1363
1551,1753
1642,1552
1572,1597
1328,1705
1542,983
1539,1632
1198,1431
1479,1432
1171,1486
1508,1382
1243,1730
1722,1702
1778,1012
1050,1328
1576,1015
1768,1757
1277,1231
897,1409
1788,1111
1639,1774
1663,1209
933,1661
1844,1429
1551,1736
1480,1431
1589,1344
1010,1141
1159,1738
947,1126
1344,1538
1578,1716
1741,1734
1806,1866
962,1549
1029,1570
981,1235
1603,1879
1563,1736
1868,1730
1187,1328
1835,1584
1456,1816
934,1793
908,1588
1330,1420
1409,1782
1549,1210
1529,1472
1733,1548
1271,1101
1826,1879
1272,1128
1029,1078
1457,1612
1663,1551
1283,1523
1009,1015
1330,993
1774,1845
1036,1231
1804,1125
483,1294
927,1367
1467,1146
1661,1828
1205,1722
978,966
1120,1235
1347,1345
1812,1309
939,1566
1250,1488
1536,1482
1020,1273
1509,1513
1563,1589
1261,1872
1615,1806
637,1606
1830,1781
1608,1078
1460,1590
1768,1553
1479,1148
1017,1902
1588,1719
1622,1730
1732,898
1663,1827
1199,983
1616,1122
1191,1390
1619,1351
967,1791
1250,1112
1630,1472
1370,1600
1620,1256
1573,1628
1329,1663
1584,920
923,1758
1578,1432
1217,917
1291,1017
637,1300
1239,980
1160,1056
1229,1550
1403,1499
1662,1800
1250,1849
1409,1707
1261,1309
1359,1255
1235,1284
1888,1238
1557,1768
651,1565
1236,1090
1462,1277
1720,1647
1100,1158
1772,993
941,1582
1377,1839
1212,962
1479,1284
1399,1079
1255,1185
896,1893
1131,1748
1590,1714
1550,1067
1861,1117
1804,1610
1269,1833
977,1072
1459,1284
1165,1029
1160,1609
1153,1619
1542,1668
1049,1750
1267,1570
1427,363
484,363
1361,1554
606,1699
1867,1367
1452,1895
1107,1172
1799,1804
1722,1083
1750,1623
1235,1273
1644,1867
1613,1752
1663,1457
1839,1390
1416,1888
1692,1526
1146,1205
1910,931
1615,900
1610,1707
1425,962
1609,526
1413,1347
1209,1048
1839,1539
1226,428
1431,1449
1331,1271
1329,1554
1341,1128
1348,1011
1683,1416
1613,1765
1848,942
1619,1184
1689,1688
1450,1656
1081,1729
1559,1172
1191,1393
1881,580
1879,1078
932,1813
1302,1827
1335,1250
1835,1539
1813,1809
1390,1530
1051,1699
1800,1156
1420,1772
1902,1879
606,1574
1390,1736
1475,1231
1732,1848
1305,1003
953,1730
995,1084
580,1878
1833,946
1688,906
1068,1181
1547,1335
1734,1334
1041,1052
1893,1427
946,1810
1622,1796
1520,1026
953,897
1783,1102
1388,1535
1255,993
1259,1709
1165,1421
1178,1641
1842,1238
932,1775
1161,1909
1241,1783
1124,1842
1242,1620
1619,1289
1480,1132
1706,1661
1230,947
1162,1761
1373,1273
1378,1548
1214,1335
1219,1124
1685,1026
1673,1179
1764,941
1104,1583
1056,1559
1163,1083
1287,1867
1148,1715
1323,1191
1479,1190
1049,1827
1830,1221
1352,1826
1413,1462
1782,926
1613,1416
1557,925
1894,1032
1154,1295
1237,1397
1800,1302
1644,1652
1793,1772
1567,970
925,1597
1475,1277
651,1012
389,1348
1885,1881
1018,1261
1621,1867
1211,1361
1716,1611
1580,1205
1621,1049
1170,1894
958,1880
538,606
1598,1516
1391,1175
1881,1773
1587,1680
1021,1009
1520,1361
1116,1331
1568,1533
1669,1329
1250,1736
1841,1479
1580,1768
1104,1373
1906,1275
1186,1548
1361,1644
1879,1516
1621,1559
1316,1871
1352,1665
922,1702
1488,1330
960,1091
950,1494
1382,1786
1290,1004
1551,1076
949,1348
1149,1017
1609,1730
1035,1070
1458,1256
1617,1730
1272,1730
1212,1343
1516,1079
1426,981
1898,1813
1359,1580
1888,1612
1456,1652
1280,1483
1425,939
1752,1861
1019,1279
1255,946
1554,1750
1125,1491
1714,1795
1820,1515
1613,1335
1020,1099
1211,1124
1316,1382
1004,1339
1068,1370
1447,1843
1611,1229
1165,1317
1861,1243
1513,1730
1835,1199
1663,959
1245,1828
517,1694
1003,1376
1153,1184
1763,1844
1341,1800
1243,1612
1794,1487
1277,1438
1086,1060
1626,1327
1277,1148
1729,1215
1789,1867
1261,1014
993,1714
1816,1662
1275,1310
1808,910
1255,1250
1435,1366
927,1590
1185,1272
1076,1516
1247,1502
1151,1540
1470,1843
1059,1078
1069,1285
1160,1559
483,1210
1888,1377
1131,1310
944,1748
1679,1155
953,1107
1589,1369
1847,1866
994,1573
952,1291
980,1116
995,1239
1341,1211
1399,1816
1709,1785
1864,1289
902,1611
1888,1086
1908,1642
980,1659
1763,930
1864,947
1698,1847
1183,1444
1571,1084
1312,1376
1428,651
1135,1522
1070,1699
983,1101
1871,1104
1146,1726
1180,1470
1181,1623
1350,1345
1530,1391
959,1207
1771,1688
1377,1323
1818,1364
967,1076
1502,1495
1620,1518
1067,1192
1722,1868
1378,903
1644,1721
1078,1746
1402,1101
1898,1068
1884,1315
1509,1609
1849,952
1338,1310
1702,1199
1299,917
1542,1199
1275,1167
1398,1827
1823,1833
1683,1242
1668,1839
1100,1235
1029,1804
1006,1833
1827,1059
1110,1753
1151,926
1391,1683
934,1663
1056,1222
1888,1091
1592,1573
1661,1475
1789,1153
1536,1051
1329,1639
1436,917
1336,1809
937,1248
1739,1469
946,1028
1702,1521
1399,1117
1304,1106
1213,1259
1209,1331
1421,1687
1128,1603
1388,1768
1327,1858
1271,1107
1267,980
1551,1604
1613,1068
1909,1817
1449,1107
1320,1358
1155,934
1051,1569
1221,1100
484,1604
1621,1610
1367,1339
1243,1867
1516,1291
1018,917
1508,1638
1146,1796
1785,1338
1683,1344
980,1351
1791,1768
1435,1746
1448,1596
1509,947
1107,1791
1126,1835
1149,1570
1856,982
937,1749
1841,1292
1585,1123
1813,1911
1590,1639
1209,1112
1886,1185
1285,1153
1813,1702
1330,1017
1108,898
1608,1175
1374,428
1721,1539
1728,1104
1231,1100
1185,1420
1075,1184
1706,1794
1393,935
1391,1736
1752,1101
1004,1375
1721,1112
1108,1824
1238,1717
1447,1391
1051,1338
1080,1095
1782,1513
1376,1765
1604,1688
1795,1833
1359,1835
1236,1785
1752,1149
1305,1124
1235,902
1428,1226
1555,1325
1509,1517
1172,1361
1742,1706
1557,1390
1217,1699
1272,1888
1126,1185
1580,946
1491,1250
1757,1554
1780,1419
1391,1390
1358,948
1620,1344
1489,1850
1059,1622
1104,1231
956,979
1181,1530
1505,1666
1059,1539
1236,1260
925,1004
1312,1269
1604,1535
1048,1717
1293,1172
1813,1074
1551,1669
1662,1130
1184,1789
1800,1344
1283,1477
1665,1902
1717,1589
941,1794
1080,1766
1613,1559
1131,1188
934,1126
1214,1723
1876,1167
1199,1126
1331,1530
1379,1347
940,1906
1399,1750
1356,1094
1910,1478
1682,1647
1658,1584
1422,1808
930,483
1370,1483
1680,1591
1887,1459
1366,1338
1198,1652
1079,1365
1420,1312
1327,908
989,1728
1163,1068
916,1182
1655,1448
1345,1221
1185,1810
897,1791
1256,1849
1789,1376
1482,1188
1715,1413
1839,1639
1752,1563
1247,1794
1451,1282
526,1237
1290,1845
988,1100
428,651
1318,1427
1437,1080
1015,1100
1542,1402
1101,960
1361,921
1638,483
1277,1715
1799,1782
1858,1150
1864,1491
1467,1603
1163,1028
1749,1373
983,1456
1576,1459
1603,1004
1636,1347
1705,1511
1885,1675
1878,1318
1117,1580
1460,925
1793,1391
1398,922
1823,1879
1676,1825
1644,1198
1341,1132
1731,1814
1799,1398
1153,1809
1659,1730
1610,1181
1322,1158
1472,1781
1643,1004
1835,1390
1799,1198
1620,1184
1721,1107
1299,1304
1633,1225
1369,1590
1339,1689
1104,1423
1003,1331
1184,1004
1694,483
1212,1372
1130,1488
1516,1207
1655,1221
1290,1833
1456,1761
1595,917
1184,1391
1004,1663
1408,1818
1456,1608
1692,1122
1562,1889
1149,1707
1580,1336
1810,1789
1367,1110
1652,1184
1879,1810
1040,1409
1222,1554
1836,1618
1551,1522
1799,1305
1299,1188
1554,1049
1637,1471
1751,1732
1126,1605
1893,1751
1622,1750
1643,1589
1741,1584
1167,1783
1563,1522
1503,1481
1431,1612
1180,1789
1826,1800
1054,1540
1205,1685
1288,1271
1835,1522
1885,1217
1108,483
1177,1424
1527,1476
1340,1623
1468,1378
1123,1617
1659,1746
1599,1814
1668,960
1880,1747
1770,1109
1279,981
971,1020
984,1396
1617,1153
1894,1066
1622,1517
1482,1496
1811,1669
1076,1662
1800,1799
1352,1898
1682,1655
1572,1416
1820,954
1437,1107
1532,1886
979,1016
1092,1149
1643,1269
1471,1153
1306,1507
1736,1269
1777,563
1799,1130
1622,1352
1132,1006
1217,1052
1456,1752
1200,1202
1557,1827
1515,1899
955,1030
363,580
947,1390
934,1431
1318,1446
1663,1341
1155,483
1653,1339
1302,1471
1867,1614
1555,1866
1603,1559
1833,1336
1638,1231
1857,1019
1184,1456
1487,637
1881,1620
1429,1104
1798,1784
1204,1587
1547,1730
1195,1621
1410,950
1671,1831
348,366
1668,1617
1816,1668
1689,1130
1765,927
